case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3281,2026-07-02,Hassan,Arson,Raju Gowda,C3231;C3250;C3261,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Raju Gowda directly to syndicate kingpin Raju Gowda.
C3282,2026-07-02,Mangaluru,Counterfeiting,Devdas Kamath,C3271;C3272,Operated an illicit SIM-box gateway in Hampankatta Commercial Hub converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3283,2026-07-03,Tumakuru,Money Laundering,Naveen Raj,C3233;C3273,Chartered accountant arrested for registering shell companies across Indiranagar 100ft Road to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Forensic examination confirmed call detail records linking Naveen Raj directly to syndicate kingpin Karan 'Bhai' Sharma.
C3284,2026-07-03,Ballari,Smuggling,Obalesh,C3224,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Hospet Mining Belt to establish total monopoly over mining transport lines. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3285,2026-07-04,Chikkamagaluru,Assault,Nagaraj 'Forest',C3235,Apprehended inside Mudigere Plantation Border reserve with 29 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3286,2026-07-05,Bidar,Rioting,Sachin Shinde,C3276,Intercepted a bullion transit vehicle on Shahapur Quarry Belt using illegal firearms. Looted Rs 63 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3287,2026-07-05,Dharwad,Burglary,Ashok 'Auto' Mani,C3237;C3247,Demanded Rs 25 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Dharwad district.
C3288,2026-07-06,Tumakuru,Extortion,Ananya 'CA',C3268;C3279,Supervised call center telecallers in Electronic City IT Corridor impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Forensic examination confirmed call detail records linking Ananya 'CA' directly to syndicate kingpin Divya Prakash.
C3289,2026-07-07,Udupi,Smuggling,Kader 'Boat',C3239;C3260;C3269;C3279,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Ullal Beach Road investigating illegal marine cargo shipments. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3290,2026-07-07,Mysuru,Assault,Syed Ali,C3240;C3260;C3270,Armed gang intercepted a wholesale diamond courier near Jayalakshmipuram Ring Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Forensic examination confirmed call detail records linking Syed Ali directly to syndicate kingpin Syed Ali.
C3291,2026-07-08,Mandya,Arson,Suresha,C3261;C3271,Armed gang breached a commercial jewelry showroom on Mandya Highway Godowns at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 29 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3292,2026-07-09,Mangaluru,Cybercrime,Sanath,C3252,Technical engineer seized with 236 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3293,2026-07-09,Tumakuru,Money Laundering,Karan 'Bhai' Sharma,C3243;C3263,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Electronic City Phase 2. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3294,2026-07-10,Ballari,Smuggling,Giddaiah,C3254,Intercepted near mining checkpost transporting 50 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Forensic examination confirmed call detail records linking Giddaiah directly to syndicate kingpin Reddy 'Dora'.
C3295,2026-07-11,Shivamogga,Assault,Narasimha,C3255;C3285,Apprehended inside Agumbe Forest Reserve reserve with 71 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3296,2026-07-11,Bidar,Burglary,Bhimrao,C3236,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3297,2026-07-12,Hubballi,Extortion,Raghu 'Lock',C3237,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Vidyanagar Bank Circle. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3298,2026-07-13,Mysuru,Money Laundering,Ananya 'CA',C3238;C3288,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3299,2026-07-13,Mangaluru,Robbery,Rasheed 'Sultaan',C3249;C3259,Fishing trawler captain intercepted off Malpe Fishing Dock while transferring 18 kg of contraband red sanders logs and gold biscuits to international vessels. Forensic examination confirmed call detail records linking Rasheed 'Sultaan' directly to syndicate kingpin Abdul Khader.
C3300,2026-07-14,Mysuru,Burglary,Karthik 'Katti',C3290,Enforcer executed a daylight attack against rival vehicle thieves near Gokulam Residential Area to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Karthik 'Katti' directly to syndicate kingpin Syed Ali.
C3301,2026-07-15,Mandya,Robbery,Santhosh 'Oxy',C3251,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mandya district.
C3302,2026-07-15,Udupi,Counterfeiting,Sameer 'Sam',C3272;C3282;C3292,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Manipal University Road. Captured magnetic stripe data of over 371 customer accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3303,2026-07-16,Tumakuru,Arms Trafficking,Naveen Raj,C3243;C3263,Chartered accountant arrested for registering shell companies across Indiranagar 100ft Road to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3304,2026-07-16,Ballari,Assault,Sekhar,C3284,Intercepted near mining checkpost transporting 107 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3305,2026-07-17,Chikkamagaluru,Narcotics,Lokesh,C3245;C3295,"Attacked forest guards during a midnight anti-poaching patrol near Sakleshpur Timber Depot using machetes and iron pipes, allowing the timber smuggling convoy to escape. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files."
C3306,2026-07-18,Bidar,Burglary,Dattatreya,C3296,Intercepted a bullion transit vehicle on Shahapur Quarry Belt using illegal firearms. Looted Rs 27 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3307,2026-07-18,Gadag,Rioting,Laxman 'Laxi',C3297,Nighttime break-in at a commercial cooperative bank branch in Hubballi APMC Market Yard. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Gadag district.
C3308,2026-07-19,Mysuru,Money Laundering,Ananya 'CA',C3248;C3278,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Jayanagar 9th Block into depositing over Rs 39 Lakhs into compromised mule accounts. Forensic examination confirmed call detail records linking Ananya 'CA' directly to syndicate kingpin Divya Prakash.
C3309,2026-07-20,Mysuru,Robbery,Usman,C3259;C3298,Couried hawala cash bags containing Rs 33 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3310,2026-07-20,Mysuru,Assault,Imran 'Bike',C3250;C3281;C3300,Operated a clandestine chop-shop in Peenya Industrial Sheds dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Forensic examination confirmed call detail records linking Imran 'Bike' directly to syndicate kingpin Syed Ali.
C3311,2026-07-21,Mysuru,Arson,Balu 'Cheetah',C3281;C3300;C3301,Armed gang breached a commercial jewelry showroom on Vijayanagar Industrial Area at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 111 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3312,2026-07-22,Mangaluru,Cybercrime,Rohan D'Souza,C3302,Technical engineer seized with 236 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3313,2026-07-22,Tumakuru,Arms Trafficking,Tenzin,C3273,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Indiranagar 100ft Road. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3314,2026-07-23,Koppal,Smuggling,Sekhar,C3284;C3293,Carried out brutal rod and club attacks against unionized truck drivers along Hospet Mining Belt who refused to pay daily illegal highway extortion tolls. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3315,2026-07-24,Shivamogga,Narcotics,Dharma,C3285,Cultivated 64 acres of illegal cannabis crops hidden deep inside dense forest plantations near Bhadra Wildlife Corridor. Distributed weed via timber transport trucks. Forensic examination confirmed call detail records linking Dharma directly to syndicate kingpin Nagaraj 'Forest'.
C3316,2026-07-24,Belagavi,Arms Trafficking,Ganesh 'Gunner',C3256;C3286,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Forensic examination confirmed call detail records linking Ganesh 'Gunner' directly to syndicate kingpin Tariq Anwar.
C3317,2026-07-25,Dharwad,Assault,Ravi 'Rambo',C3267;C3277;C3297,Nighttime break-in at a commercial cooperative bank branch in Vidyanagar Bank Circle. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ravi 'Rambo' directly to syndicate kingpin Santosh Patil.
C3318,2026-07-26,Mysuru,Cybercrime,Suhail,C3268;C3298,Supervised call center telecallers in Marathahalli Bridge impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3319,2026-07-26,Udupi,Money Laundering,Usman,C3259;C3269;C3288,Couried hawala cash bags containing Rs 26 Lakhs between Ullal Beach Road and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3320,2026-07-27,Mysuru,Vehicle Theft,Karthik 'Katti',C3290,Armed gang intercepted a wholesale diamond courier near Jayalakshmipuram Ring Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Forensic examination confirmed call detail records linking Karthik 'Katti' directly to syndicate kingpin Syed Ali.
C3321,2026-07-28,Mysuru,Burglary,Shiva 'Gas',C3261;C3281;C3290;C3291,Co-conspirator in the Saraswathipuram vault break-in. Apprehended at a hidden workshop while attempting to melt 57 kg of stolen gold bars into untraceable bullion ingots. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3322,2026-07-28,Hubballi,Counterfeiting,Imran Pasha,C3272;C3282;C3313,Technical engineer seized with 284 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3323,2026-07-29,Tumakuru,Cybercrime,Karan 'Bhai' Sharma,C3263;C3273;C3313;C3314,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3324,2026-07-29,Ballari,Assault,Obalesh,C3294,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Sandur Iron Quarry Road mining belt under explicit threat of armed intervention. Forensic examination confirmed call detail records linking Obalesh directly to syndicate kingpin Reddy 'Dora'.
C3325,2026-07-30,Hassan,Assault,Narasimha,C3305;C3315,Apprehended inside Mudigere Plantation Border reserve with 99 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3326,2026-07-31,Bidar,Burglary,Ajay 'Border',C3276;C3306,Seized at Nipani Border Checkpost border checkpoint while transporting 120 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3327,2026-07-31,Dharwad,Assault,Manjunath 'Sunil' Desai,C3277;C3287,Incited violent mob disturbances in Vidyanagar Bank Circle commercial market area to divert police rapid action teams away from extortion cash drop-offs. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3328,2026-08-01,Tumakuru,Extortion,Deepa 'Mam',C3298,Supervised call center telecallers in Whitefield Tech Park Road impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3329,2026-08-02,Mangaluru,Robbery,Farooq 'Blade',C3299,Fishing trawler captain intercepted off Old Port Bunder Harbor while transferring 116 kg of contraband red sanders logs and gold biscuits to international vessels. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3330,2026-08-02,Hubballi,Robbery,Prashanth 'Pachhi',C3320,Armed gang intercepted a wholesale diamond courier near Jayalakshmipuram Ring Road. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3331,2026-08-03,Mandya,Counterfeiting,Santhosh 'Oxy',C3291;C3300;C3301;C3321,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mandya district.
C3332,2026-08-04,Hubballi,Counterfeiting,Imran Pasha,C3293;C3302,Technical engineer seized with 101 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3333,2026-08-04,Bengaluru,Money Laundering,Pooja Hegde,C3273;C3293;C3303;C3332,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Koramangala 4th Block. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3334,2026-08-05,Raichur,Extortion,Basavanna,C3284;C3304;C3314,Carried out brutal rod and club attacks against unionized truck drivers along Toranagallu Highway who refused to pay daily illegal highway extortion tolls. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3335,2026-08-06,Hassan,Narcotics,Lokesh,C3285;C3315,Cultivated 108 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3336,2026-08-06,Bidar,Burglary,Bhimrao,C3316;C3326,Intercepted a bullion transit vehicle on Pune-Bangalore Highway NH-4 using illegal firearms. Looted Rs 94 Lakhs worth of silver ingots and cash bags. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3337,2026-08-07,Gadag,Rioting,Prakash Jhadav,C3287;C3297;C3327,Incited violent mob disturbances in Dharwad Court Road commercial market area to divert police rapid action teams away from extortion cash drop-offs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3338,2026-08-08,Tumakuru,Money Laundering,Meghana,C3309;C3318,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Whitefield Tech Park Road into depositing over Rs 40 Lakhs into compromised mule accounts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3339,2026-08-08,Udupi,Assault,Abdul Khader,C3329,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Old Port Bunder Harbor investigating illegal marine cargo shipments. Forensic examination confirmed call detail records linking Abdul Khader directly to syndicate kingpin Abdul Khader.
C3340,2026-08-09,Hubballi,Burglary,Prashanth 'Pachhi',C3290;C3320,Armed gang intercepted a wholesale diamond courier near Gokulam Residential Area. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3341,2026-08-10,Hassan,Counterfeiting,Anand Verma,C3331,Set fire to a commercial warehouse near Saraswathipuram after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
C3342,2026-08-10,Hubballi,Money Laundering,Rohan D'Souza,C3292;C3312,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Bunder Port Road. Captured magnetic stripe data of over 416 customer accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3343,2026-08-11,Bengaluru,Money Laundering,Karan 'Bhai' Sharma,C3303;C3304;C3323,Chartered accountant arrested for registering shell companies across HSR Layout Phase 1 to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Forensic examination confirmed call detail records linking Karan 'Bhai' Sharma directly to syndicate kingpin Karan 'Bhai' Sharma.
C3344,2026-08-11,Ballari,Murder,Yellappa,C3324;C3334,Intercepted near mining checkpost transporting 38 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Forensic examination confirmed call detail records linking Yellappa directly to syndicate kingpin Reddy 'Dora'.
C3345,2026-08-12,Hassan,Assault,Gajendra,C3285;C3305,"Attacked forest guards during a midnight anti-poaching patrol near Sakleshpur Timber Depot using machetes and iron pipes, allowing the timber smuggling convoy to escape. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district."
C3346,2026-08-13,Kalaburagi,Rioting,Dattatreya,C3286;C3306;C3336,Intercepted a bullion transit vehicle on Nipani Border Checkpost using illegal firearms. Looted Rs 102 Lakhs worth of silver ingots and cash bags. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3347,2026-08-13,Hubballi,Assault,Ravi 'Rambo',C3287;C3327,Incited violent mob disturbances in Dharwad Court Road commercial market area to divert police rapid action teams away from extortion cash drop-offs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3348,2026-08-14,Tumakuru,Cybercrime,Nitin 'Hacker',C3298,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Whitefield Tech Park Road into depositing over Rs 41 Lakhs into compromised mule accounts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3349,2026-08-15,Mysuru,Robbery,John 'Captain',C3289;C3319;C3339,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Old Port Bunder Harbor investigating illegal marine cargo shipments. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3350,2026-08-15,Mysuru,Vehicle Theft,Syed Ali,C3310,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3351,2026-08-16,Hassan,Arson,Anand Verma,C3291;C3341,Armed gang breached a commercial jewelry showroom on Devaraja Urs Road at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 104 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
C3352,2026-08-17,Hubballi,Cybercrime,Srinivas 'Tech',C3292;C3332,Operated an illicit SIM-box gateway in Malpe Harbor Kiosks converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Forensic examination confirmed call detail records linking Srinivas 'Tech' directly to syndicate kingpin Zaid Khan.
C3353,2026-08-17,Mysuru,Cybercrime,Pooja Hegde,C3313;C3323;C3333,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3354,2026-08-18,Ballari,Assault,Reddy 'Dora',C3334,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Sandur Iron Quarry Road mining belt under explicit threat of armed intervention. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Ballari district.
C3355,2026-08-19,Shivamogga,Vehicle Theft,Dharma,C3305;C3335;C3345,Cultivated 132 acres of illegal cannabis crops hidden deep inside dense forest plantations near Agumbe Forest Reserve. Distributed weed via timber transport trucks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3356,2026-08-19,Belagavi,Rioting,Suresh Kumar,C3296;C3346,Intercepted a bullion transit vehicle on Bidar Railway Godowns using illegal firearms. Looted Rs 57 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3357,2026-08-20,Gadag,Extortion,Santosh Patil,C3297;C3307;C3317,Incited violent mob disturbances in Gokul Road Industrial Area commercial market area to divert police rapid action teams away from extortion cash drop-offs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3358,2026-08-21,Tumakuru,Money Laundering,Meghana,C3298,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3359,2026-08-21,Mysuru,Assault,Usman,C3319;C3349,Fishing trawler captain intercepted off Ullal Beach Road while transferring 97 kg of contraband red sanders logs and gold biscuits to international vessels. Forensic examination confirmed call detail records linking Usman directly to syndicate kingpin Abdul Khader.
C3360,2026-08-22,Bengaluru,Burglary,Imran 'Bike',C3300;C3350,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Gokulam Residential Area. Stolen vehicles were modified for syndicate robbery escapes. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3361,2026-08-23,Mandya,Robbery,Santhosh 'Oxy',C3341;C3351,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 65 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3362,2026-08-23,Hubballi,Counterfeiting,Zaid Khan,C3302;C3332;C3342,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Bunder Port Road. Captured magnetic stripe data of over 354 customer accounts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3363,2026-08-24,Tumakuru,Cybercrime,Pooja Hegde,C3313;C3333;C3343,Intercepted on Koramangala 4th Block transporting 112 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3364,2026-08-24,Ballari,Murder,Veerabhadraappa,C3314;C3324;C3344,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Hospet Mining Belt to establish total monopoly over mining transport lines. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Ballari district.
C3365,2026-08-25,Shivamogga,Narcotics,Manja 'Blade',C3315;C3345;C3355,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Sakleshpur Timber Depot. Forensic examination confirmed call detail records linking Manja 'Blade' directly to syndicate kingpin Nagaraj 'Forest'.
C3366,2026-08-26,Vijayapura,Rioting,Subhash 'Fauji',C3326;C3336;C3346,Extorted protection payments from limestone quarry owners near Nipani Border Checkpost threatening armed sabotage using weapons acquired from Subhash Fauji. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3367,2026-08-26,Hubballi,Extortion,Santosh Patil,C3317;C3327;C3328;C3347,Demanded Rs 118 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Forensic examination confirmed call detail records linking Santosh Patil directly to syndicate kingpin Santosh Patil.
C3368,2026-08-27,Mysuru,Extortion,Ananya 'CA',C3358,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Electronic City IT Corridor into depositing over Rs 20 Lakhs into compromised mule accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3369,2026-08-28,Mysuru,Money Laundering,Abdul Khader,C3309;C3319;C3340;C3349,Couried hawala cash bags containing Rs 107 Lakhs between Old Port Bunder Harbor and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3370,2026-08-28,Mysuru,Burglary,Salman,C3320;C3360,Operated a clandestine chop-shop in Peenya Industrial Sheds dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3371,2026-08-29,Mandya,Robbery,Shiva 'Gas',C3351;C3361;C3362,Co-conspirator in the Devaraja Urs Road vault break-in. Apprehended at a hidden workshop while attempting to melt 17 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3372,2026-08-30,Hubballi,Fraud,Sanath,C3322,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Hampankatta Commercial Hub. Captured magnetic stripe data of over 286 customer accounts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3373,2026-08-30,Tumakuru,Narcotics,Tenzin,C3343;C3353;C3363,Intercepted on HSR Layout Phase 1 transporting 44 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3374,2026-08-31,Koppal,Murder,Muni 'Rowdy',C3324;C3334,Carried out brutal rod and club attacks against unionized truck drivers along Hospet Mining Belt who refused to pay daily illegal highway extortion tolls. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3375,2026-09-01,Chikkamagaluru,Narcotics,Narasimha,C3315;C3355;C3365,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Agumbe Forest Reserve. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3376,2026-09-01,Vijayapura,Arms Trafficking,Ajay 'Border',C3336;C3346;C3366,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3377,2026-09-02,Gadag,Assault,Laxman 'Laxi',C3337;C3347;C3357,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Hubballi APMC Market Yard. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3378,2026-09-03,Mysuru,Cybercrime,Divya Prakash,C3318;C3338;C3347;C3348,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Forensic examination confirmed call detail records linking Divya Prakash directly to syndicate kingpin Divya Prakash.
