case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3149,2026-10-24,Shivamogga,Assault,Kotesh,C3032;C3118,Violently attacked forest wildlife officers attempting to confiscate red sanders timber stockpiled at Nagaraj's forest depot.
C3150,2026-10-26,Tumakuru,Money Laundering,Venkataramana,C3036;C3119,Structured cash deposits across rural bank accounts to clean and layer highway extortion revenues collected by Mallikarjun.
C3151,2026-10-28,Udupi,Extortion,Shashidhar,C3039;C3120,Threatened coastal resort managers in Manipal demanding monthly protection payments under threat of organized mob disruptions.
C3152,2026-10-30,Bengaluru,Cybercrime,Karthik 'Web',C3008;C3121,Hosted spoofed banking portals mimicking major Indian banks to capture customer login credentials for Pooja Hegde's cyber operations.
C3153,2026-11-01,Mysuru,Robbery,Manohar,C3021;C3122,Participated in the armed robbery of diamond merchants on Devaraja Urs Road. Apprehended possessing stolen diamond jewelry and firearms.
C3154,2026-11-03,Mangaluru,Smuggling,Usman,C3013;C3123,Captain of a fiberglass smuggling boat intercepted near Malpe carrying 1800 kg of red sanders timber and contraband gold bars.
C3155,2026-11-05,Hubballi,Assault,Praveen 'Rambo',C3015;C3124,Assaulted APMC yard union organizers with iron rods after the union declared a general strike against Manjunath Desai's extortion demands.
C3156,2026-11-07,Belagavi,Arms Trafficking,Anand 'Gunner',C3018;C3125,Seized near border checkpost transporting 12 semi-automatic handguns and 200 rounds of ammunition smuggled across Maharashtra border.
C3157,2026-11-09,Ballari,Fraud,Govinda,C3046;C3126,Forged weighbridge weight certificates and mineral transit permits enabling iron ore transport fleets to evade state royalty inspection checks.
C3158,2026-11-11,Kalaburagi,Extortion,Mallikarjun 'Don',C3055;C3127,Enforced mandatory extortion deductions on civil construction contractors working on government road projects under Bhimrao's instructions.
C3159,2026-11-13,Shivamogga,Vehicle Theft,Prakash 'Tractor',C3032;C3128,Stole heavy-duty tractors from rural plantations to drag felled red sanders logs through dense forest trails.
C3160,2026-11-15,Tumakuru,Assault,Narasimhamurthy,C3036;C3129,Assaulted roadside dhaba owners along NH-48 who refused to act as lookout points and cash drop locations for Mallikarjun's syndicate.
C3161,2026-11-17,Udupi,Cybercrime,Deepak 'Coder',C3039;C3130,Managed Telegram bots selling cloned credit card dumps and skimming hardware across southern Indian cyber gang networks.
C3162,2026-11-19,Bengaluru,Arms Trafficking,Rakesh,C3004;C3131,Arrested in Indiranagar possessing 8 imported automatic pistols and silencers procured via dark web marketplaces for Karan Sharma.
C3163,2026-11-21,Mysuru,Burglary,Suresha,C3001;C3132,Assisted Raju Gowda in drilling through reinforced vault walls of a commercial bank branch during a weekend break-in on Devaraja Urs Road.
C3164,2026-11-23,Bengaluru,Extortion,Chethan 'Don',C3009;C3133,Threatened IT company founders in Koramangala demanding monthly protection contributions to Karan Sharma's criminal network.
C3165,2026-11-25,Mangaluru,Robbery,Abubakar,C3013;C3134,Armed gang intercepted a jewelry merchant near Hampankatta looting Rs 45 Lakhs in cash intended for purchasing contraband timber.
C3166,2026-11-27,Hubballi,Arms Trafficking,Basavaraja,C3031;C3135,Concealed country-made shotguns inside agricultural fertilizer deliveries arriving from Kalaburagi for distribution across northern districts.
C3167,2026-11-29,Belagavi,Smuggling,Venkatesha,C3018;C3136,Operated cross-border smuggling convoys moving untaxed silver bullion and weapons across checkposts along the Maharashtra border.
C3168,2026-12-01,Ballari,Extortion,Thimmappa,C3046;C3137,Managed illegal checkposts along iron ore mining corridors forcing every dumper truck to pay Rs 5000 in extortion fees.
C3169,2026-12-03,Kalaburagi,Assault,Sharanappa,C3055;C3138,Led violent mob assaults against trade union workers protesting against Bhimrao's limestone quarry protection racket.
C3170,2026-12-05,Shivamogga,Narcotics,Raghavendra,C3032;C3139,Supervised secret forest cannabis processing camps. Transported processed marijuana via timber smuggling routes to urban markets.
C3171,2026-12-07,Tumakuru,Robbery,Kenchaiah,C3036;C3140,Intercepted interstate electronics delivery trucks along NH-48 at gunpoint looting high-value cargo and cash consignments.
C3172,2026-12-09,Udupi,Cybercrime,Suraj,C3030;C3141,Engineered firmware updates for NFC card cloning hardware distributed to cash-out runners across coastal ATM kiosks.
C3173,2026-12-11,Bengaluru,Money Laundering,Girish 'CA',C3023;C3142,Chartered accountant who structured shell accounts in Dubai to launder cryptocurrency revenue from fake investment mobile apps.
C3174,2026-12-13,Mysuru,Vehicle Theft,Imran 'Auto',C3017;C3143,Stole luxury SUVs and sports cars from hotel parking facilities across Mysuru for use in high-speed getaway operations.
C3175,2026-12-15,Mangaluru,Counterfeiting,Fayaz,C3007;C3144,Produced high-quality counterfeit Rs 500 currency notes in a hidden printing press in Bunder integrated into Imran Pasha's hawala cash flows.
C3176,2026-12-17,Hubballi,Burglary,Prakash 'Key',C3014;C3145,Specialized locksmith who manufactured duplicate vault keys and bypass tools for Santosh Patil's bank robbery crew during commercial break-ins.
C3177,2026-12-19,Belagavi,Extortion,Ramachandra,C3038;C3146,Demanded protection payments from wholesale grain and sugar merchants in Nipani market under explicit threat of armed intervention by Sachin Shinde.
C3178,2026-12-21,Ballari,Murder,Veeranna,C3046;C3147,Executed a contract killing of a rival transport fleet owner near Hospet bus station to secure transport monopoly for Reddy Dora.
C3179,2026-12-23,Kalaburagi,Burglary,Siddu,C3031;C3148,Broke into government grain storage godowns during night hours using cutting torches looting 35 tonnes of subsidized food grains.
C3180,2026-12-25,Shivamogga,Assault,Gopala,C3032;C3149,Violently attacked forest wildlife rangers attempting to confiscate red sanders timber stockpiled at Nagaraj's forest depot.
C3181,2026-12-27,Tumakuru,Money Laundering,Narayanappa,C3036;C3150,Structured cash deposits across rural bank accounts to clean and layer highway extortion revenues collected by Mallikarjun.
C3182,2026-12-29,Udupi,Extortion,Mahabaleshwar,C3039;C3151,Threatened coastal resort managers in Manipal demanding monthly protection fees under threat of organized mob disruptions.
C3183,2026-12-31,Bengaluru,Cybercrime,Suhail,C3008;C3152,Hosted spoofed banking web portals mimicking major Indian banks to capture customer login credentials for Pooja Hegde's cyber gang.
C3184,2027-01-02,Mysuru,Robbery,Manju 'Blade',C3021;C3153,Participated in the armed robbery of diamond merchants on Devaraja Urs Road. Apprehended possessing stolen diamond jewelry and firearms.
C3185,2027-01-04,Mangaluru,Smuggling,Rasul,C3013;C3154,Captain of a fiberglass smuggling boat intercepted near Malpe carrying 1800 kg of red sanders timber and contraband gold bars.
C3186,2027-01-06,Hubballi,Assault,Kishore,C3015;C3155,Assaulted APMC yard union organizers with iron rods after the union declared a general strike against Manjunath Desai's extortion demands.
C3187,2027-01-08,Belagavi,Arms Trafficking,Vinod,C3018;C3156,Seized near border checkpost transporting 12 semi-automatic handguns and 200 rounds of ammunition smuggled across Maharashtra border.
C3188,2027-01-10,Ballari,Fraud,Krishnappa,C3046;C3157,Forged weighbridge weight slips and mineral transit permits enabling iron ore transport fleets to evade state royalty inspection checks.
C3189,2027-01-12,Kalaburagi,Extortion,Ningappa,C3055;C3158,Enforced mandatory extortion deductions on civil construction contractors working on government road projects under Bhimrao's instructions.
C3190,2027-01-14,Shivamogga,Vehicle Theft,Swamy,C3032;C3159,Stole heavy-duty tractors from rural plantations to drag felled red sanders logs through dense forest trails.
C3191,2027-01-16,Tumakuru,Assault,Lingappa,C3036;C3160,Assaulted roadside dhaba owners along NH-48 who refused to act as lookout points and cash drop locations for Mallikarjun's syndicate.
C3192,2027-01-18,Udupi,Cybercrime,Ashwin,C3039;C3161,Managed Telegram bots selling cloned credit card dumps and skimming hardware across southern Indian cyber gang networks.
C3193,2027-01-20,Bengaluru,Arms Trafficking,Naveen 'Bullet',C3004;C3162,Arrested in Indiranagar possessing 8 imported automatic handguns and silencers procured via dark web marketplaces for Karan Sharma.
C3194,2027-01-22,Mysuru,Burglary,Swamy 'Oxy',C3001;C3163,Assisted Raju Gowda in drilling through concrete vault walls of a commercial cooperative bank during a weekend break-in on Devaraja Urs Road.
C3195,2027-01-24,Bengaluru,Extortion,Sunil 'Don',C3009;C3164,Threatened IT company executives in Koramangala demanding monthly protection contributions to Karan Sharma's criminal organization.
C3196,2027-01-26,Mangaluru,Robbery,Sharif,C3013;C3165,Armed gang intercepted a jewelry merchant near Hampankatta looting Rs 45 Lakhs in cash intended for purchasing contraband timber.
C3197,2027-01-28,Hubballi,Arms Trafficking,Muralidhar 'Gun',C3031;C3166,Concealed country-made shotguns inside agricultural fertilizer shipments arriving from Kalaburagi for distribution across northern districts.
C3198,2027-01-30,Belagavi,Smuggling,Ganesh 'Border',C3018;C3167,Operated cross-border smuggling routes moving untaxed silver ingots and firearms across checkposts along the Maharashtra border.
C3199,2027-02-01,Ballari,Extortion,Rudrapa,C3046;C3168,Managed illegal highway checkposts along iron ore mining corridors forcing every dumper truck to pay Rs 5000 in extortion fees.
C3200,2027-02-03,Kalaburagi,Assault,Hanumant,C3055;C3169,Led violent mob assaults against trade union workers protesting against Bhimrao's limestone quarry protection racket.
