case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5109,2026-03-19,Hassan,Smuggling,Manja 'Blade',C5069;C5077,Stole off-road tractors and winches from tea estates near Agumbe Forest Reserve to haul felled timber through rough terrain. Call detail records confirmed Manja 'Blade' was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5110,2026-03-20,Vijayapura,Dacoity,Sachin Shinde,C5070;C5094,"Highway robbery of a cash transit van on Shahapur Quarry Area using illicit firearms, looting Rs 173 Lakhs. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5111,2026-03-21,Belagavi,Burglary,Prakash Jhadav,C5087,Extorted Rs 129 Lakhs from a commercial trader in Dharwad Court Road under threat of arson against shop premises. CCTV camera feeds near Dharwad Court Road captured Prakash Jhadav coordinating escape routes with co-accused operatives.
C5112,2026-03-21,Mysuru,Vehicle Theft,Muralidhar,C5072,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5113,2026-03-22,Hassan,Counterfeiting,Santhosh 'Oxy',C5089;C5097,Armed crew raided a commercial jewelry vault on Devaraja Urs Road at 02:30 AM using high-pressure oxy-acetylene torches. Stole 159 kg of gold ingots and escaped in a black SUV. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5114,2026-03-23,Udupi,Cybercrime,Devdas Kamath,C5074,Seized with 393 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. CCTV camera feeds near Malpe Harbor captured Devdas Kamath coordinating escape routes with co-accused operatives.
C5115,2026-03-24,Mysuru,Cybercrime,Chandan Kumar,C5075;C5091,Chartered accountant arrested in Koramangala 4th Block for incorporating shell entities to absorb illegal narcotics revenues. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5116,2026-03-24,Koppal,Murder,Yellappa,C5100,Extorted protection fees from iron ore mining fleet operators along Hospet Mining Belt under threat of armed violence. CCTV camera feeds near Hospet Mining Belt captured Yellappa coordinating escape routes with co-accused operatives.
C5117,2026-03-25,Shivamogga,Vehicle Theft,Lokesh,C5077;C5101,Cultivated illegal cannabis plantations spanning 93 acres inside dense forest reserves near Agumbe Forest Reserve. Call detail records confirmed Lokesh was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5118,2026-03-26,Kalaburagi,Rioting,Suresh Kumar,C5086;C5110,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5119,2026-03-26,Hubballi,Burglary,Laxman 'Laxi',C5079,Extorted Rs 145 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. Call detail records confirmed Laxman 'Laxi' was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5120,2026-03-27,Bengaluru,Burglary,Imran 'Bike',C5080;C5104,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5121,2026-03-28,Mysuru,Robbery,Santhosh 'Oxy',C5113,Operated a counterfeit currency printing press in Vijayanagar Industrial Area distributing fake Rs 500 notes to finance local robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5122,2026-03-29,Hubballi,Fraud,Zaid Khan,C5082,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5123,2026-03-29,Mysuru,Cybercrime,Chandan Kumar,C5083,Chartered accountant arrested in Electronic City Phase 2 for incorporating shell entities to absorb illegal narcotics revenues. Call detail records confirmed Chandan Kumar was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5124,2026-03-30,Ballari,Murder,Reddy 'Dora',C5100;C5101,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5125,2026-03-31,Hassan,Smuggling,Lokesh,C5085,"Attacked forest patrol officers near Sakleshpur Timber Depot with sharp weapons, facilitating getaway of a timber truck convoy. Call detail records confirmed Lokesh was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation."
C5126,2026-04-01,Kalaburagi,Rioting,Tariq Anwar,C5086,Enforced extortion demands on quarry operators near Shahapur Quarry Area using illegal firearms supplied by Subhash Fauji. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Kalaburagi district.
C5127,2026-04-01,Dharwad,Burglary,Santosh Patil,C5119,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5128,2026-04-02,Mysuru,Assault,Muralidhar,C5104;C5120,Operated a clandestine chop-shop in Saraswathipuram altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Muralidhar was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5129,2026-04-03,Mysuru,Arson,Santhosh 'Oxy',C5113;C5121,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 180 kg of stolen gold bangles into untraceable bullion bars. Call detail records confirmed Santhosh 'Oxy' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5130,2026-04-03,Mangaluru,Cybercrime,Srinivas 'Tech',C5106;C5114,Seized with 298 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mangaluru district.
C5131,2026-04-04,Bengaluru,Cybercrime,Chandan Kumar,C5091;C5099,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5132,2026-04-05,Koppal,Smuggling,Giddaiah,C5100;C5109;C5124,Intercepted transporting 121 tonnes of illegally mined ore with forged transport permits near Ballari APMC Yard. Call detail records confirmed Giddaiah was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5133,2026-04-06,Hassan,Vehicle Theft,Gajendra,C5109,Stole off-road tractors and winches from tea estates near Mudigere Border to haul felled timber through rough terrain. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5134,2026-04-06,Vijayapura,Dacoity,Sachin Shinde,C5110,Enforced extortion demands on quarry operators near Vijayapura City Outskirts using illegal firearms supplied by Subhash Fauji. CCTV camera feeds near Vijayapura City Outskirts captured Sachin Shinde coordinating escape routes with co-accused operatives.
C5135,2026-04-07,Belagavi,Extortion,Santosh Patil,C5095;C5119,Midnight bank robbery at a cooperative branch in Vidyanagar Bank Circle. Bypassed security alarms and drilled vault door. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5136,2026-04-08,Bengaluru,Burglary,Salman,C5096;C5128;C5129,Operated a clandestine chop-shop in Gokulam Residential Area altering engine numbers of stolen trucks to evade police checkpoints. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5137,2026-04-08,Mysuru,Robbery,Raju Gowda,C5105,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 13 kg of stolen gold bangles into untraceable bullion bars. Call detail records confirmed Raju Gowda was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5138,2026-04-09,Mangaluru,Money Laundering,Rohan D'Souza,C5106,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 428 debit cards. Call detail records confirmed Rohan D'Souza was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5139,2026-04-10,Mysuru,Narcotics,Chandan Kumar,C5123;C5131,Distributed synthetic drug packages to nightlife venues across Koramangala 4th Block using encrypted messaging channels. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5140,2026-04-11,Ballari,Assault,Giddaiah,C5108,Intercepted transporting 167 tonnes of illegally mined ore with forged transport permits near Toranagallu Highway. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5141,2026-04-11,Hassan,Smuggling,Manja 'Blade',C5101;C5132,Cultivated illegal cannabis plantations spanning 37 acres inside dense forest reserves near Bhadra Wildlife Corridor. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5142,2026-04-12,Belagavi,Rioting,Ganesh 'Gunner',C5102;C5133;C5134,Enforced extortion demands on quarry operators near Nipani Border Checkpost using illegal firearms supplied by Subhash Fauji. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5143,2026-04-13,Hubballi,Rioting,Laxman 'Laxi',C5111,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5144,2026-04-13,Mysuru,Robbery,Imran 'Bike',C5112,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5145,2026-04-14,Mandya,Robbery,Raghavendra 'Raghu',C5105;C5129;C5138,Armed crew raided a commercial jewelry vault on Saraswathipuram at 02:30 AM using high-pressure oxy-acetylene torches. Stole 160 kg of gold ingots and escaped in a black SUV. CCTV camera feeds near Saraswathipuram captured Raghavendra 'Raghu' coordinating escape routes with co-accused operatives.
C5146,2026-04-15,Mangaluru,Cybercrime,Sameer 'Sam',C5106;C5138,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 347 debit cards. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5147,2026-04-16,Mysuru,Cybercrime,Pooja Hegde,C5123;C5131;C5146,Distributed synthetic drug packages to nightlife venues across Electronic City Phase 2 using encrypted messaging channels. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5148,2026-04-16,Raichur,Assault,Sekhar,C5124,Extorted protection fees from iron ore mining fleet operators along Sandur Quarry Road under threat of armed violence. CCTV camera feeds near Sandur Quarry Road captured Sekhar coordinating escape routes with co-accused operatives.
C5149,2026-04-17,Chikkamagaluru,Narcotics,Narasimha,C5117,Caught smuggling 173 kg of contraband red sanders logs and wildlife skins through Mudigere Border forest checkpost. Call detail records confirmed Narasimha was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5150,2026-04-18,Kalaburagi,Arms Trafficking,Tariq Anwar,C5134,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Kalaburagi district.
C5151,2026-04-19,Hubballi,Rioting,Laxman 'Laxi',C5111,Fabricated master keys and safe-cracking tools used in commercial burglaries across Gokul Road Industrial Area. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5152,2026-04-19,Mandya,Assault,Imran 'Bike',C5120,Engaged in a violent street clash near Jayalakshmipuram Ring Road with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5153,2026-04-20,Mysuru,Burglary,Anand Verma,C5137,Set fire to a retail warehouse on Mandya Highway Checkpoint after the proprietor refused extortion demands issued by Raju Gowda. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5154,2026-04-21,Mangaluru,Money Laundering,Devdas Kamath,C5130;C5139;C5146,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Hampankatta Commercial Hub. Captured data of 414 debit cards. Call detail records confirmed Devdas Kamath was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5155,2026-04-21,Mysuru,Narcotics,Chandan Kumar,C5115;C5131;C5140,Chartered accountant arrested in HSR Layout for incorporating shell entities to absorb illegal narcotics revenues. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5156,2026-04-22,Raichur,Extortion,Reddy 'Dora',C5116;C5124,Extorted protection fees from iron ore mining fleet operators along Sandur Quarry Road under threat of armed violence. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Raichur district.
C5157,2026-04-23,Hassan,Vehicle Theft,Gajendra,C5149,Caught smuggling 89 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. CCTV camera feeds near Bhadra Wildlife Corridor captured Gajendra coordinating escape routes with co-accused operatives.
C5158,2026-04-24,Vijayapura,Arms Trafficking,Suresh Kumar,C5118;C5142,Intercepted at Shahapur Quarry Area border checkpost carrying 150 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5159,2026-04-24,Dharwad,Burglary,Manjunath 'Sunil' Desai,C5151,Extorted Rs 176 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5160,2026-04-25,Mysuru,Vehicle Theft,Salman,C5152;C5159,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Salman was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5161,2026-04-26,Mysuru,Arson,Santhosh 'Oxy',C5145;C5153,Set fire to a retail warehouse on Devaraja Urs Road after the proprietor refused extortion demands issued by Raju Gowda. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5162,2026-04-26,Hubballi,Money Laundering,Srinivas 'Tech',C5122;C5139;C5154,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Malpe Harbor. Captured data of 265 debit cards. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5163,2026-04-27,Bengaluru,Narcotics,Ayesha 'Queen',C5139;C5155,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Ayesha 'Queen' was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5164,2026-04-28,Ballari,Extortion,Veerabhadraappa,C5132;C5157,Targeted shooting of a transport contractor near Ballari APMC Yard to maintain monopoly over mining logistics lines. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5165,2026-04-29,Hassan,Vehicle Theft,Gajendra,C5149,Cultivated illegal cannabis plantations spanning 300 acres inside dense forest reserves near Mudigere Border. Call detail records confirmed Gajendra was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5166,2026-04-29,Vijayapura,Arms Trafficking,Ganesh 'Gunner',C5158,"Highway robbery of a cash transit van on Vijayapura City Outskirts using illicit firearms, looting Rs 143 Lakhs. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5167,2026-04-30,Dharwad,Extortion,Laxman 'Laxi',C5127,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5168,2026-05-01,Bengaluru,Robbery,Salman,C5128;C5136,Robbed a diamond merchant near Saraswathipuram and escaped on modified stolen motorcycles supplied by Syed Ali. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5169,2026-05-01,Mandya,Arson,Gowrish,C5145,Set fire to a retail warehouse on Devaraja Urs Road after the proprietor refused extortion demands issued by Raju Gowda. Call detail records confirmed Gowrish was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5170,2026-05-02,Udupi,Money Laundering,Srinivas 'Tech',C5146;C5153;C5162,Operated an illegal SIM-box gateway in Malpe Harbor routing international phishing calls to mask syndicate cyber extortion communications. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5171,2026-05-03,Tumakuru,Narcotics,Chandan Kumar,C5131,Intercepted on Electronic City Phase 2 transporting 47 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5172,2026-05-04,Ballari,Smuggling,Veerabhadraappa,C5148;C5164,Extorted protection fees from iron ore mining fleet operators along Ballari APMC Yard under threat of armed violence. Call detail records confirmed Veerabhadraappa was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5173,2026-05-04,Hassan,Vehicle Theft,Narasimha,C5157,Cultivated illegal cannabis plantations spanning 41 acres inside dense forest reserves near Bhadra Wildlife Corridor. Call detail records confirmed Narasimha was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5174,2026-05-05,Vijayapura,Robbery,Bhimrao,C5158,"Highway robbery of a cash transit van on Shahapur Quarry Area using illicit firearms, looting Rs 128 Lakhs. Call detail records confirmed Bhimrao was in continuous contact with syndicate kingpin Tariq Anwar during the operation."
C5175,2026-05-06,Hubballi,Rioting,Santosh Patil,C5135;C5152,Instigated market riots in Vidyanagar Bank Circle to distract law enforcement during planned burglary operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5176,2026-05-07,Mysuru,Robbery,Salman,C5144,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5177,2026-05-07,Mandya,Burglary,Anand Verma,C5137;C5153;C5170,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 125 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5178,2026-05-08,Hubballi,Money Laundering,Imran Pasha,C5146;C5154,Laundered Rs 149 Lakhs derived from online investment scams through a network of mule bank accounts registered in Hampankatta Commercial Hub. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5179,2026-05-09,Bengaluru,Arms Trafficking,Siddharth Mehta,C5147;C5171,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5180,2026-05-09,Raichur,Murder,Kondaiah,C5148;C5164,Targeted shooting of a transport contractor near Hospet Mining Belt to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5181,2026-05-10,Hassan,Smuggling,Harish 'Ganja',C5141;C5166,Caught smuggling 147 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. CCTV camera feeds near Bhadra Wildlife Corridor captured Harish 'Ganja' coordinating escape routes with co-accused operatives.
C5182,2026-05-11,Kalaburagi,Arms Trafficking,Bhimrao,C5142;C5158,Intercepted at Shahapur Quarry Area border checkpost carrying 278 illegal semi-automatic pistols and ammunition. Call detail records confirmed Bhimrao was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5183,2026-05-12,Hubballi,Rioting,Santosh Patil,C5143;C5182,Instigated market riots in Gokul Road Industrial Area to distract law enforcement during planned burglary operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5184,2026-05-12,Bengaluru,Vehicle Theft,Muralidhar,C5152;C5160,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5185,2026-05-13,Mandya,Counterfeiting,Raju Gowda,C5161;C5178,Apprehended near Saraswathipuram while operating an illicit foundry converting 136 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5186,2026-05-14,Udupi,Money Laundering,Srinivas 'Tech',C5146;C5154;C5177,Operated an illegal SIM-box gateway in Hampankatta Commercial Hub routing international phishing calls to mask syndicate cyber extortion communications. CCTV camera feeds near Hampankatta Commercial Hub captured Srinivas 'Tech' coordinating escape routes with co-accused operatives.
C5187,2026-05-14,Tumakuru,Narcotics,Pooja Hegde,C5163;C5171,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5188,2026-05-15,Koppal,Assault,Muni 'Rowdy',C5172,Extorted protection fees from iron ore mining fleet operators along Sandur Quarry Road under threat of armed violence. Call detail records confirmed Muni 'Rowdy' was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5189,2026-05-16,Chikkamagaluru,Vehicle Theft,Narasimha,C5166;C5173;C5181,Cultivated illegal cannabis plantations spanning 325 acres inside dense forest reserves near Bhadra Wildlife Corridor. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Chikkamagaluru district.
C5190,2026-05-17,Belagavi,Dacoity,Sachin Shinde,C5182,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5191,2026-05-17,Dharwad,Fraud,Vinay 'Vinu',C5159;C5183,Instigated market riots in Dharwad Court Road to distract law enforcement during planned burglary operations. CCTV camera feeds near Dharwad Court Road captured Vinay 'Vinu' coordinating escape routes with co-accused operatives.
C5192,2026-05-18,Mysuru,Vehicle Theft,Salman,C5160,Operated a clandestine chop-shop in Gokulam Residential Area altering engine numbers of stolen trucks to evade police checkpoints. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5193,2026-05-19,Mandya,Robbery,Raju Gowda,C5153;C5169;C5178,Apprehended near Devaraja Urs Road while operating an illicit foundry converting 162 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5194,2026-05-19,Mangaluru,Cybercrime,Rohan D'Souza,C5178;C5186,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 276 debit cards. CCTV camera feeds near Bunder Port Road captured Rohan D'Souza coordinating escape routes with co-accused operatives.
C5195,2026-05-20,Tumakuru,Cybercrime,Ayesha 'Queen',C5171,Distributed synthetic drug packages to nightlife venues across Koramangala 4th Block using encrypted messaging channels. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5196,2026-05-21,Raichur,Murder,Muni 'Rowdy',C5156,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Muni 'Rowdy' was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5197,2026-05-22,Shivamogga,Vehicle Theft,Narasimha,C5157;C5165,Caught smuggling 117 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. CCTV camera feeds near Bhadra Wildlife Corridor captured Narasimha coordinating escape routes with co-accused operatives.
C5198,2026-05-22,Kalaburagi,Rioting,Tariq Anwar,C5158;C5197,Intercepted at NH-4 Highway Belt border checkpost carrying 250 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5199,2026-05-23,Dharwad,Burglary,Manjunath 'Sunil' Desai,C5167,Extorted Rs 18 Lakhs from a commercial trader in Vidyanagar Bank Circle under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5200,2026-05-24,Mandya,Assault,Muralidhar,C5176,Robbed a diamond merchant near Gokulam Residential Area and escaped on modified stolen motorcycles supplied by Syed Ali. Call detail records confirmed Muralidhar was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5201,2026-05-25,Hassan,Counterfeiting,Gowrish,C5192;C5193,Set fire to a retail warehouse on Saraswathipuram after the proprietor refused extortion demands issued by Raju Gowda. CCTV camera feeds near Saraswathipuram captured Gowrish coordinating escape routes with co-accused operatives.
C5202,2026-05-25,Mangaluru,Fraud,Zaid Khan,C5170,Operated an illegal SIM-box gateway in Malpe Harbor routing international phishing calls to mask syndicate cyber extortion communications. Call detail records confirmed Zaid Khan was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5203,2026-05-26,Tumakuru,Money Laundering,Karan 'Bhai' Sharma,C5171,Intercepted on Indiranagar 100ft Road transporting 140 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Tumakuru district.
C5204,2026-05-27,Koppal,Assault,Giddaiah,C5164;C5188,Intercepted transporting 113 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5205,2026-05-27,Hassan,Narcotics,Lokesh,C5165,Stole off-road tractors and winches from tea estates near Sakleshpur Timber Depot to haul felled timber through rough terrain. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5206,2026-05-28,Vijayapura,Arms Trafficking,Ganesh 'Gunner',C5166;C5174,Intercepted at Shahapur Quarry Area border checkpost carrying 237 illegal semi-automatic pistols and ammunition. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5207,2026-05-29,Hubballi,Burglary,Prakash Jhadav,C5191;C5198;C5199,Instigated market riots in Dharwad Court Road to distract law enforcement during planned burglary operations. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5208,2026-05-30,Mandya,Robbery,Salman,C5168;C5200,Engaged in a violent street clash near Saraswathipuram with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5209,2026-05-30,Hassan,Arson,Gowrish,C5193,Set fire to a retail warehouse on Saraswathipuram after the proprietor refused extortion demands issued by Raju Gowda. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5210,2026-05-31,Hubballi,Counterfeiting,Imran Pasha,C5186;C5193,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 55 debit cards. CCTV camera feeds near Bunder Port Road captured Imran Pasha coordinating escape routes with co-accused operatives.
C5211,2026-06-01,Bengaluru,Cybercrime,Sunny 'DJ',C5179,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5212,2026-06-01,Raichur,Murder,Giddaiah,C5180;C5188;C5203,Intercepted transporting 120 tonnes of illegally mined ore with forged transport permits near Toranagallu Highway. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5213,2026-06-02,Chikkamagaluru,Assault,Basavaraj Naik,C5181,Cultivated illegal cannabis plantations spanning 63 acres inside dense forest reserves near Bhadra Wildlife Corridor. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5214,2026-06-03,Vijayapura,Arms Trafficking,Tariq Anwar,C5174,Enforced extortion demands on quarry operators near Nipani Border Checkpost using illegal firearms supplied by Subhash Fauji. Call detail records confirmed Tariq Anwar was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5215,2026-06-04,Hubballi,Fraud,Ashok 'Auto' Mani,C5183;C5207,Instigated market riots in Gokul Road Industrial Area to distract law enforcement during planned burglary operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5216,2026-06-04,Mysuru,Assault,Farhan 'Auto',C5176;C5199;C5200,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Farhan 'Auto' was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5217,2026-06-05,Hassan,Arson,Raju Gowda,C5201;C5209,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. CCTV camera feeds near Saraswathipuram captured Raju Gowda coordinating escape routes with co-accused operatives.
